Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
5120,Commercial Banking - Commercial Banker - Vice President or Executive Director - Middle Market - Tampa  FL,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199618/Commercial-Banking-Commercial-Banker-Vice-President-or-Executive-Director-Middle-Market-Tampa -FL/,0,1,0,0,14,0,9,0,0,1,0,2,0,0,3,0,1,25,8,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,1,0,15,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,2,0,0,3,0,1
5721,CIB - Loan Trading - Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/188959/CIB-Loan-Trading-Analyst/,0,0,0,0,7,0,2,0,0,0,0,4,2,5,1,0,4,17,4,10,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,17,5,0,0,0,2,3,0,0,0,0,1
5781,CIB - Institutional Derivatives Sales  Analyst/Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194559/CIB-Institutional-Derivatives-Sales--Analyst-Associate/,0,6,6,0,3,0,2,0,0,0,0,6,17,9,1,0,1,11,1,4,2,5,0,0,0,0,0,1,0,1,0,0,5,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,12,0,1,0,0,1
6675,CCB - Private Client Banker - Easten Nassau (East Meadow Plaza),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/193829/CCB-Private-Client-Banker-Easten-Nassau-(East-Meadow-Plaza)/,0,1,2,0,12,1,6,0,0,1,0,0,3,2,0,0,0,22,19,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,1,13,0,0,3,0,1
12278,CPB Capital Markets Sales _ Team Lead,Citi Group,https://jobs.citi.com/job/new-york/cpb-capital-markets-sales-team-lead/287/10261860,1,4,1,1,6,2,0,1,0,0,0,5,10,4,5,1,1,6,2,5,4,3,0,1,0,0,0,0,0,2,1,0,5,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,1,8,0,7,0,0,1
12311,Financial Solutions Senior Analyst (Counterparty Credit Risk) - AVP,Citi Group,https://jobs.citi.com/job/tampa/financial-solutions-senior-analyst-counterparty-credit-risk-avp/287/10299741,1,4,1,1,4,0,4,0,0,0,0,1,1,3,1,2,6,7,3,6,3,1,0,1,1,0,0,0,0,3,0,0,2,1,2,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,6,0,0,0,0,1
12365,Managing Director - Head of Capital Risk Management and Review,Citi Group,https://jobs.citi.com/job/new-york/managing-director-head-of-capital-risk-management-and-review/287/10415976,1,2,2,1,9,0,7,0,0,0,0,1,5,4,1,1,0,12,4,3,3,1,0,1,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,16,1,1,0,0,1,15,0,0,0,0,1
12731,Vice President  LatAm AML/KYC Risk Manager  Banking  Capital Markets & Advisory,Citi Group,https://jobs.citi.com/job/miami/vice-president-latam-aml-kyc-risk-manager-banking-capital-markets-and-advisory/287/10549694,0,5,1,0,5,0,4,0,0,0,0,0,2,6,0,0,0,4,0,2,3,1,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,12,0,1,0,0,1
18424,Agile Delivery Lead,Capital One,https://www.capitalonecareers.com/job/vienna/agile-delivery-lead/1732/10921575,0,0,0,3,1,0,0,0,0,4,0,0,0,5,0,0,5,3,0,0,3,0,0,0,0,0,1,0,1,5,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,1
18425,Data Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/data-engineer/1732/10921567,0,1,0,9,0,0,0,0,0,3,0,0,0,7,0,0,4,3,0,1,4,0,0,0,0,0,1,0,1,6,0,0,4,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,10,0,0,0,0,1
18426,Project Management and Reporting Senior Associate  Talent Acquisition & Enterprise Learning,Capital One,https://www.capitalonecareers.com/job/richmond/project-management-and-reporting-senior-associate-talent-acquisition-and-enterprise-learning/1732/10921569,0,1,0,3,5,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
18427,Sr. Manager Software Engineering,Capital One,https://www.capitalonecareers.com/job/richmond/sr-manager-software-engineering/1732/10921570,0,1,2,4,3,0,1,1,0,3,0,0,0,4,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,5,0,0,3,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,1
18428,Director  Financial Analysis - Card Technology Finance,Capital One,https://www.capitalonecareers.com/job/mclean/director-financial-analysis-card-technology-finance/1732/10921568,0,5,0,3,2,0,0,0,0,3,0,0,0,3,0,0,1,3,0,5,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,2,0,0,0,1
18429,Machine Learning Council Clerk,Capital One,https://www.capitalonecareers.com/job/mclean/machine-learning-council-clerk/1732/10921571,0,0,0,7,2,0,0,0,0,1,0,0,0,3,0,0,2,3,0,4,2,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,0,0,0,1
18430,Project Manager  Digital Marketing Website Analytics and Tagging,Capital One,https://www.capitalonecareers.com/job/mclean/project-manager-digital-marketing-website-analytics-and-tagging/1732/10921572,0,2,0,5,11,0,2,0,1,1,0,0,1,7,0,0,4,3,0,8,3,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,13,0,0,0,0,1
18431,Senior Database Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-database-engineer/1732/10921576,0,0,0,4,0,0,0,3,0,2,0,0,0,3,0,0,10,3,0,3,1,0,0,0,0,0,3,0,1,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
18432,Lead Cloud Engineer - Amazon Web Services,Capital One,https://www.capitalonecareers.com/job/richmond/lead-cloud-engineer-amazon-web-services/1732/10921577,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13,0,0,0,0,1
18433,Director  Risk Management  CSST,Capital One,https://www.capitalonecareers.com/job/richmond/director-risk-management-csst/1732/10921562,0,3,0,4,2,0,6,0,0,1,0,0,0,3,0,0,0,3,0,4,4,0,0,0,0,0,0,0,1,5,0,0,1,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,21,0,0,0,0,0,7,0,0,0,0,1
18434,Senior Corporate Bank & Underwriting Recruiter,Capital One,https://www.capitalonecareers.com/job/new-york/senior-corporate-bank-and-underwriting-recruiter/1732/10921563,0,0,0,3,3,0,0,0,0,1,0,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,9,0,0,0,0,1
18435,Senior Data Engineer,Capital One,https://www.capitalonecareers.com/job/new-york/senior-data-engineer/1732/10921566,0,0,0,4,0,0,0,1,0,3,0,0,0,3,0,0,10,3,0,1,2,0,0,0,0,0,0,0,1,5,0,0,2,0,2,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,10,0,0,0,0,1
18436,Senior DevOps Engineer (Kubernetes  AWS),Capital One,https://www.capitalonecareers.com/job/new-york/senior-devops-engineer-kubernetes-aws/1732/10921561,0,0,0,4,1,0,0,3,0,3,0,0,0,3,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,5,2,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,0,1
18437,Senior Administrative Assistant (Administrative Assistant III),Capital One,https://www.capitalonecareers.com/job/new-york/senior-administrative-assistant-administrative-assistant-iii/1732/10921565,0,0,0,3,3,1,0,0,0,2,0,0,0,3,0,0,0,3,0,2,2,0,0,0,1,0,1,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,12,0,0,0,0,1
18438,Supply Chain Manager,Capital One,https://www.capitalonecareers.com/job/richmond/supply-chain-manager/1732/10921564,0,0,1,5,9,0,2,0,0,1,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,13,0,0,0,0,1
18439,Senior Platform Software Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/senior-platform-software-engineer/1732/10916272,0,0,1,4,0,0,0,3,0,2,0,0,1,3,0,0,1,3,0,2,1,0,0,0,0,0,5,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,14,0,0,0,0,1
18440,Scrum Master,Capital One,https://www.capitalonecareers.com/job/richmond/scrum-master/1732/10916275,0,0,0,3,4,0,0,1,1,3,0,0,0,3,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,5,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,12,0,0,0,0,1
18441,Full Stack Java Developer,Capital One,https://www.capitalonecareers.com/job/richmond/full-stack-java-developer/1732/10916262,0,0,0,6,0,0,0,1,0,3,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,12,0,0,0,0,1
18442,Business Director  US Card Strategy,Capital One,https://www.capitalonecareers.com/job/richmond/business-director-us-card-strategy/1732/10916263,0,0,0,9,8,0,0,0,0,2,0,0,0,3,0,0,0,3,0,5,3,0,0,0,0,0,0,0,1,5,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,1,9,0,0,0,0,1
18443,Sr. Manager  Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/sr-manager-software-engineer/1732/10916265,0,0,0,4,3,0,0,0,0,2,0,0,0,4,0,0,2,3,0,0,3,0,0,0,0,0,1,0,1,5,1,0,2,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,10,0,0,0,0,1
18444,Sr. Software Engineer - DevOps,Capital One,https://www.capitalonecareers.com/job/mclean/sr-software-engineer-devops/1732/10916266,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,1,3,0,1,2,0,0,0,0,0,3,0,1,6,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,19,0,0,2,1,0,10,0,0,0,0,1
18445,Senior Platform Software Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/senior-platform-software-engineer/1732/10916273,0,0,1,4,0,0,0,3,0,2,0,0,1,3,0,0,1,3,0,2,1,0,0,0,0,0,5,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,14,0,0,0,0,1
18446,Senior Manager - Software Engineering,Capital One,https://www.capitalonecareers.com/job/mclean/senior-manager-software-engineering/1732/10916267,0,0,0,4,1,0,0,1,0,5,0,0,0,3,0,0,1,3,0,1,2,0,0,0,1,0,0,0,1,6,0,0,1,0,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,8,0,0,0,0,1
18447,Strategy Manager  Consumer Intelligence,Capital One,https://www.capitalonecareers.com/job/mclean/strategy-manager-consumer-intelligence/1732/10916264,0,0,0,17,4,0,0,0,0,1,0,0,1,3,0,0,6,3,0,10,1,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,7,0,0,0,0,1
18448,Software Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/software-engineer/1732/10916268,0,0,1,4,0,0,0,2,0,2,0,0,1,3,0,0,1,3,0,2,1,0,0,0,0,0,5,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,14,0,0,0,0,1
18450,Principal Associate  Scrum Master,Capital One,https://www.capitalonecareers.com/job/richmond/principal-associate-scrum-master/1732/10916274,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,11,0,0,0,0,1
18451,Scrum Master  Manager,Capital One,https://www.capitalonecareers.com/job/richmond/scrum-master-manager/1732/10916269,0,0,0,3,2,0,1,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,12,0,0,0,0,1
18452,Senior Process Manager,Capital One,https://www.capitalonecareers.com/job/richmond/senior-process-manager/1732/10916276,0,0,1,5,6,0,0,0,0,1,0,0,0,3,0,0,3,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,15,0,0,0,0,1
18453,Digital Research & Insight Associate,Capital One,https://www.capitalonecareers.com/job/nottingham/digital-research-and-insight-associate/1732/10907905,0,0,0,4,2,0,0,0,2,1,1,1,0,4,0,0,3,4,0,0,2,0,0,2,3,0,0,0,0,4,0,0,3,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,1
18454,Project Manager - Card Machine Learning,Capital One,https://www.capitalonecareers.com/job/mclean/project-manager-card-machine-learning/1732/10907522,0,0,0,3,4,0,1,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,15,0,0,0,0,1
