Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
453,Vice President- Vendor Management,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195343/Vice-President-Vendor-Management/,0,4,1,1,6,1,1,0,0,0,0,2,4,2,5,1,13,0,0,5,4,2,0,0,0,0,0,4,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,8,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,14,0,0,0,0,0
460,Vice President - Treasury Management Officer - Commercial - Corporate Client Banking - Dallas or Houston,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/119538/Vice-President-Treasury-Management-Officer-Commercial-Corporate-Client-Banking-Dallas-or-Houston/,0,3,1,1,3,0,1,1,0,2,0,1,0,2,2,0,12,0,0,10,2,1,0,0,1,0,0,0,0,1,0,0,9,2,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
463,Vice President - Software Engineering,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199579/Vice-President-Software-Engineering/,1,5,0,0,1,0,1,0,0,8,0,1,0,0,0,1,13,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,1,3,5,7,0,0,1,2,2,0,0,0,3,0,0,1,0,0,0,11,0,0,0,0,0,1,0,3,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
470,Vice President - Quantitative Modeler(DK/IC),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/170023/Vice-President-Quantitative-Modeler(DK-IC)/,0,1,0,0,1,0,1,0,0,1,0,3,1,5,1,0,12,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
489,Vice President - Control Manager (Home Lending),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192618/Vice-President-Control-Manager-(Home-Lending)/,0,1,2,0,4,0,1,1,0,1,0,1,0,3,2,0,10,0,2,10,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0
491,Vice President - Commercial Payments Center of Excellence - Delivery Specialist Card - Dallas,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192341/Vice-President-Commercial-Payments-Center-of-Excellence-Delivery-Specialist-Card-Dallas/,0,3,1,0,11,0,10,0,0,1,0,2,1,3,2,0,26,0,3,9,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0,0,0,0,24,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,3,0
497,Vice President  Software Engineering,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198559/Vice-President -Software-Engineering/,0,3,1,1,5,0,0,0,0,0,0,1,0,2,1,0,25,0,0,7,2,1,0,0,0,0,1,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
510,Vice President  Infrastructure Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/188098/Vice-President -Infrastructure-Developer/,1,2,0,1,1,0,0,0,0,8,0,1,0,0,0,1,9,0,0,7,1,1,0,0,0,0,0,0,0,2,3,0,4,4,0,6,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
513,Vice President  External Parties Reference Data-Data Steward,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/110451/Vice-President -External-Parties-Reference-Data-Data-Steward/,1,6,3,3,10,0,3,0,0,2,0,3,3,8,4,1,14,0,0,8,8,2,0,0,1,0,2,0,0,0,0,0,1,6,2,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,5,1,0,0,0,0,5,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0,0,0,0
568,TS  Product Manager  Sr. Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194685/TS -Product-Manager -Sr.-Associate/,3,2,0,0,6,1,1,0,0,0,0,2,2,6,1,1,21,1,0,17,8,2,0,0,1,0,3,2,0,0,1,1,10,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0
569,TS  Product Manager  Sr. Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194684/TS -Product-Manager -Sr.-Associate/,0,5,1,0,4,1,0,2,0,0,0,1,0,3,2,0,11,0,0,10,9,2,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
615,Treasury and Chief Investment Office (Treasury/CIO) - Asset & Liability Management Strategy - Senior Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/187233/Treasury-and-Chief-Investment-Office-(Treasury-CIO)-Asset-Liability-Management-Strategy-Senior-Associate/,2,3,0,1,2,0,0,6,1,10,0,2,0,3,0,0,7,0,0,5,3,1,0,1,0,3,0,0,0,0,1,0,0,3,0,4,0,0,1,2,1,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,4,0,0,0,0,0
623,Transaction Processing Specialist- Newark DE,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/180832/Transaction-Processing-Specialist-Newark-DE/,0,0,0,1,10,0,0,1,0,3,0,0,0,1,0,0,15,0,0,8,1,0,0,0,0,0,7,0,0,0,10,0,5,1,4,12,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0
1193,Teller (Part Time) - Central Michigan- (Grand Rapids  MI area),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192121/Teller-(Part-Time)-Central-Michigan-(Grand-Rapids -MI-area)/,1,3,0,0,8,0,3,0,0,28,0,1,0,0,1,0,10,0,0,4,2,1,0,0,0,0,0,0,0,2,1,0,2,3,1,4,0,2,1,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,1,0,3,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0
1198,Teller (Part-Time)Boulder  Arvada  Westminster Areas,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195672/Teller-(Part-Time)Boulder -Arvada -Westminster-Areas/,0,1,0,0,6,0,6,3,0,10,0,2,1,4,3,0,16,1,2,3,2,0,0,0,0,0,3,0,0,1,1,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,7,0,0,0,0,0
1221,Technology Site Manager - Global Technology Infrastructure,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194828/Technology-Site-Manager-Global-Technology-Infrastructure/,0,1,0,0,22,0,3,2,0,8,0,2,0,4,0,0,75,0,2,18,2,0,0,0,0,1,3,0,0,24,0,0,2,0,19,5,0,0,0,0,0,1,0,0,17,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,1,6,0,1,1,0,0,0,13,0,0,1,4,0
1225,Technology Project Manager / Project Execution,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200962/Technology-Project-Manager-Project-Execution/,1,2,0,0,4,0,1,1,0,11,0,4,2,5,1,0,23,1,3,8,2,2,0,0,2,0,0,1,0,0,0,0,1,4,2,3,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,0
1240,Technology Business Relationship Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192816/Technology-Business-Relationship-Manager/,0,1,0,0,4,0,4,0,0,6,0,0,3,0,0,0,13,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
1241,Technology Business Relationship Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192815/Technology-Business-Relationship-Manager/,0,1,0,0,4,0,4,0,0,6,0,0,3,0,0,0,13,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
1245,Technology Analyst  Global Technology Infrastructure,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/184720/Technology-Analyst -Global-Technology-Infrastructure/,1,3,0,0,6,0,2,1,0,18,0,1,0,0,0,0,11,0,0,9,3,1,0,0,1,0,2,0,0,1,0,0,2,7,0,6,0,0,2,1,1,0,0,0,10,0,0,1,0,0,0,8,0,0,0,0,0,11,1,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
1246,Technical Systems Business Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/193622/Technical-Systems-Business-Analyst/,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
1250,Technical Solutions Engineer - Cloud Platform,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197738/Technical-Solutions-Engineer-Cloud-Platform/,1,2,0,0,2,0,0,1,0,8,0,1,0,0,0,0,13,0,0,2,2,1,0,0,0,0,1,0,0,0,3,0,4,3,0,5,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1251,Technical Solutions Engineer - Cloud Platform,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/172186/Technical-Solutions-Engineer-Cloud-Platform/,1,2,0,0,2,0,0,1,0,8,0,1,0,0,0,0,13,0,0,2,2,1,0,0,0,0,1,0,0,0,3,0,4,3,0,5,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1252,Technical Solutions Architect,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/186311/Technical-Solutions-Architect/,1,2,0,0,2,0,0,1,0,8,0,1,0,0,0,0,13,0,0,2,2,1,0,0,0,0,1,0,0,0,3,0,4,3,0,5,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1272,Techncial Security Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198347/Techncial-Security-Analyst/,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,10,0,1,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1290,Symphony Deployment Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199900/Symphony-Deployment-Manager/,1,2,0,0,4,0,0,2,0,7,0,1,0,0,0,0,8,0,0,2,3,1,0,0,1,0,5,0,0,1,3,0,4,4,1,8,0,0,1,1,2,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,0
1363,Sr Home Lending Advisor - Oxford  MI - Oxford Lapeer Branch,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/189477/Sr-Home-Lending-Advisor-Oxford -MI-Oxford-Lapeer-Branch/,0,1,0,0,2,0,3,3,0,5,0,0,0,0,0,0,8,0,2,2,1,0,0,0,1,0,2,0,0,0,0,0,7,1,11,2,0,0,1,1,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,4,1,1,4,0,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1368,Sr Home Lending Advisor - New Canaan  CT,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200146/Sr-Home-Lending-Advisor-New-Canaan -CT/,0,3,0,0,4,0,1,0,0,0,0,0,0,1,0,1,13,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1388,Sr Home Lending Advisor - Fullerton  CA,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/162908/Sr-Home-Lending-Advisor-Fullerton -CA/,1,4,0,0,2,0,1,1,0,10,0,1,0,0,0,0,8,0,2,4,1,1,0,0,1,0,2,0,0,0,1,0,0,4,0,4,0,0,2,2,2,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,3,1,1,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1414,Sr Associate - Country Risk Controller,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/184800/Sr-Associate-Country-Risk-Controller/,1,2,0,0,1,0,0,2,0,8,0,1,0,0,0,0,11,0,0,3,2,1,0,0,1,1,4,0,0,1,6,0,4,3,0,5,0,0,1,1,2,0,0,0,13,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0
1418,Sr Analyst  CIB F&BM (C&FS Product Control),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200030/Sr-Analyst--CIB-F-BM-(C-FS-Product-Control)/,1,3,0,0,6,0,3,0,0,8,0,1,0,0,0,0,5,0,0,5,1,1,0,0,0,0,4,0,0,0,2,0,1,3,0,7,0,1,1,2,2,0,0,0,2,0,0,14,1,1,0,1,0,0,0,0,3,0,2,2,0,10,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0
1444,Sr. Cloud Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194908/Sr.-Cloud-Engineer/,0,1,0,0,2,0,3,3,0,5,0,0,0,0,0,0,8,0,2,2,1,0,0,0,1,0,2,0,0,0,0,0,7,1,11,2,0,0,1,1,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,4,1,1,4,0,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1459,Sr. Agile Business / Technical Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194907/Sr.-Agile-Business-Technical-Analyst/,1,4,0,1,9,0,4,1,0,18,0,1,1,0,0,0,9,0,0,15,10,3,0,0,0,0,2,0,4,2,2,0,1,5,2,12,0,0,2,2,1,0,0,0,6,0,0,6,1,0,0,0,0,0,0,0,4,0,0,7,0,9,0,0,4,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,5,0,0,0,0,0
1460,Sr  Machine Learning Software Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/188184/Sr -Machine-Learning-Software-Engineer/,0,1,1,1,6,0,1,2,0,15,0,1,1,0,1,0,10,0,2,11,11,2,0,0,1,0,3,0,0,3,2,0,0,1,1,9,0,0,1,2,1,0,0,0,6,0,0,3,2,0,0,1,0,0,0,0,6,7,0,11,0,13,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,4,0,0,1,0,0
1462,Spreading Specialist - Credit Analysis Unit - Spreading Utilities Team - Mumbai,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/169074/Spreading-Specialist-Credit-Analysis-Unit-Spreading-Utilities-Team-Mumbai/,0,1,1,1,6,0,1,2,0,15,0,1,1,0,1,0,10,0,2,11,11,2,0,0,1,0,3,0,0,3,2,0,0,1,1,9,0,0,1,2,1,0,0,0,6,0,0,3,2,0,0,1,0,0,0,0,6,7,0,11,0,13,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,6,0,0,1,0,0
1463,Spreading Analyst - Credit Analysis Unit - Spreading Utilities Team - Mumbai,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/187783/Spreading-Analyst-Credit-Analysis-Unit-Spreading-Utilities-Team-Mumbai/,0,1,1,1,6,0,1,2,0,15,0,1,1,0,1,0,10,0,2,11,11,2,0,0,1,0,3,0,0,3,2,0,0,1,1,9,0,0,1,2,1,0,0,0,6,0,0,3,2,0,0,1,0,0,0,0,6,7,0,11,0,13,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,6,0,0,1,0,0
